date.time	dep1	dep2	dep3	de.hr1	de.hr2	de.hr3	cal1	cal2	cal3
43477.15972	13.64	3.913	3.492	14.28	4.061	3.14	0.000926193	0.001725166	0.001965718
43477.16667	5.766	2.501	2.644	5.507	2.409	2.664	0.000926193	0.001725166	0.001965718
43477.17361	7.771	2.589	2.681	8.1	2.707	2.707	0.000926193	0.001725166	0.001965718
43477.18056	8.12	5.507	2.849	8.35	6.021	2.707	0.000926193	0.001725166	0.001965718
43477.1875	11.37	3.022	3.194	12.18	3.184	2.707	0.000926193	0.001725166	0.001965718
43477.19444	7.75	4.271	3.165	8.08	4.061	2.707	0.000926193	0.001725166	0.001965718
43477.20139	11	3.391	3.251	11.97	4.061	2.707	0.000926193	0.001725166	0.001965718
43477.20833	5.369	2.496	2.899	5.323	2.566	2.897	0.000926193	0.001725166	0.001965718
43477.21528	7.102	2.732	2.979	6.768	2.707	2.707	0.000926193	0.001725166	0.001965718
43477.22222	8.86	3.153	3.134	9.48	3.996	2.707	0.000926193	0.001725166	0.001965718
43477.22917	8.53	3.173	3.44	9.48	4.023	2.951	0.000926193	0.001725166	0.001965718
43477.23611	9.87	3.241	3.619	9.48	4.061	3.844	0.000926193	0.001725166	0.001965718
43477.24306	9.8	3.949	3.623	9.48	4.061	3.709	0.000926193	0.001725166	0.001965718
43477.25	4.962	2.398	2.4	5.106	2.442	2.496	0.000926193	0.001725166	0.001965718
43477.25694	6.316	3.17	2.683	6.768	4.045	2.707	0.000926193	0.001725166	0.001965718
43477.26389	7.825	3.635	2.667	8.11	4.061	2.707	0.000926193	0.001725166	0.001965718
43477.27083	8.17	4.561	3.193	8.44	4.061	2.707	0.000926193	0.001725166	0.001965718
43477.27778	9.64	5.543	3.229	9.48	6.763	2.81	0.000926193	0.001725166	0.001965718
43477.28472	10.39	5.945	3.486	9.82	6.768	2.94	0.000926193	0.001725166	0.001965718
43477.29167	5.249	2.275	3.138	5.415	2.334	3.254	0.000926193	0.001725166	0.001965718
43477.29861	6.679	2.814	4.268	6.768	2.707	4.072	0.000926193	0.001725166	0.001965718
43477.30556	8.9	4.383	4.086	9.48	4.061	4.061	0.000926193	0.001725166	0.001965718
43477.3125	13.44	5.713	4.031	13.22	6.768	4.061	0.000926193	0.001725166	0.001965718
43477.31944	12.98	7.385	4.545	12.48	6.768	4.223	0.000926193	0.001725166	0.001965718
43477.32639	21.97	9.58	4.866	20.3	9.48	5.415	0.000926193	0.001725166	0.001965718
43477.33333	6.032	2.434	3.294	6.01	2.566	3.384	0.000926193	0.001725166	0.001965718
43477.34028	8.22	3.165	3.506	8.83	4.023	3.124	0.000926193	0.001725166	0.001965718
43477.34722	12.18	3.634	3.819	12.18	4.061	4.061	0.000926193	0.001725166	0.001965718
43477.35417	16.99	5.55	4.254	17.6	6.752	4.061	0.000926193	0.001725166	0.001965718
43477.36111	20.77	6.916	4.863	20.3	6.768	5.409	0.000926193	0.001725166	0.001965718
43477.36806	22.18	7.981	5.601	20.4	8.12	5.415	0.000926193	0.001725166	0.001965718
43477.375	6.458	2.383	2.984	6.514	2.431	3.108	0.000926193	0.001725166	0.001965718
43477.38194	7.594	2.551	4.804	7.293	2.696	5.393	0.000926193	0.001725166	0.001965718
43477.38889	12.87	3.366	4.364	12.95	4.061	4.11	0.000926193	0.001725166	0.001965718
43477.39583	15.3	6.306	4.379	14.89	6.768	4.277	0.000926193	0.001725166	0.001965718
43477.40278	17.72	6.526	5.587	17.6	6.768	5.745	0.000926193	0.001725166	0.001965718
43477.40972	16.95	7.716	3.374	17.32	7.288	2.713	0.000926193	0.001725166	0.001965718
43477.41667	6.183	2.235	2.932	6.156	2.431	2.967	0.000926193	0.001725166	0.001965718
43477.42361	8.93	4.345	2.62	9.48	4.061	2.707	0.000926193	0.001725166	0.001965718
43477.43056	11.35	5.099	2.757	12.18	4.077	2.707	0.000926193	0.001725166	0.001965718
43477.4375	18.76	5.657	3.11	18.95	6.768	2.707	0.000926193	0.001725166	0.001965718
43477.44444	24.25	6.583	3.385	23.01	6.768	2.718	0.000926193	0.001725166	0.001965718
43477.45139	27.26	10.07	3.815	26.26	9.51	4.055	0.000926193	0.001725166	0.001965718
43477.45833	6.829	2.631	3.264	6.795	2.594	3.292	0.000926193	0.001725166	0.001965718
43477.46528	13.45	4.96	4.049	13.73	4.142	4.061	0.000926193	0.001725166	0.001965718
43477.47222	17.57	6.671	6.234	17.6	6.768	6.768	0.000926193	0.001725166	0.001965718
43477.47917	28.23	9	8.79	27.03	9.48	9.48	0.000926193	0.001725166	0.001965718
43477.48611	36.51	13.83	10.28	35.19	13.58	9.87	0.000926193	0.001725166	0.001965718
43477.49306	43.68	15.86	13.43	43.32	16.24	13.61	0.000926193	0.001725166	0.001965718
43477.5	6.791	2.62	3.087	7.006	2.713	3.476	0.000926193	0.001725166	0.001965718
43477.50694	13.41	4.079	6.771	13.52	4.061	6.768	0.000926193	0.001725166	0.001965718
43477.51389	20.94	5.442	7.376	20.3	6.719	6.817	0.000926193	0.001725166	0.001965718
43477.52083	29.76	10.44	11.71	28.43	10.77	12.18	0.000926193	0.001725166	0.001965718
43477.52778	34.6	11.86	9.73	33.6	12.18	10.42	0.000926193	0.001725166	0.001965718
43477.53472	34.08	13.38	7.012	32.78	13.54	6.768	0.000926193	0.001725166	0.001965718
43477.54167	7.41	2.532	2.907	6.795	2.816	2.539	0.000926193	0.001725166	0.001965718
43477.54861	7.227	3.115	3.247	6.768	3.931	2.707	0.000926193	0.001725166	0.001965718
43477.55556	7.877	3.424	3.696	8.13	4.061	4.001	0.000926193	0.001725166	0.001965718
43477.5625	11.55	3.679	3.717	12.18	4.061	4.039	0.000926193	0.001725166	0.001965718
43477.56944	13.08	3.968	4.225	12.26	4.061	4.061	0.000926193	0.001725166	0.001965718
43477.57639	11.67	4.392	4.486	12.18	4.061	4.12	0.000926193	0.001725166	0.001965718
43477.58333	6.128	2.422	2.378	6.254	2.16	2.311	0.000926193	0.001725166	0.001965718
43477.59028	9.63	2.549	2.3	9.48	2.691	2.707	0.000926193	0.001725166	0.001965718
43477.59722	17.56	2.627	2.46	17.6	2.707	2.707	0.000926193	0.001725166	0.001965718
43477.60417	8.41	3.225	2.56	9.46	4.061	2.707	0.000926193	0.001725166	0.001965718
43477.61111	9.75	3.216	2.586	9.48	4.061	2.707	0.000926193	0.001725166	0.001965718
43477.61806	10.48	3.192	2.597	10.29	4.034	2.707	0.000926193	0.001725166	0.001965718
43477.625	5.805	2.257	2.598	5.913	2.236	2.87	0.000926193	0.001725166	0.001965718
43477.63194	5.841	2.355	2.773	5.517	1.781	2.707	0.000926193	0.001725166	0.001965718
43477.63889	6.924	2.468	2.991	6.768	2.556	2.707	0.000926193	0.001725166	0.001965718
43477.64583	8.19	2.776	2.954	8.64	2.707	2.707	0.000926193	0.001725166	0.001965718
43477.65278	8.68	3.347	3.01	9.48	4.061	2.707	0.000926193	0.001725166	0.001965718
43477.65972	8.3	2.69	3.251	9.29	2.707	2.707	0.000926193	0.001725166	0.001965718
43477.66667	5.444	2.576	2.152	5.317	2.106	2.469	0.000926193	0.001725166	0.001965718
43477.67361	6.939	2.272	2.299	6.768	1.462	2.707	0.000926193	0.001725166	0.001965718
43477.68056	5.643	2.388	2.198	5.415	2.16	2.707	0.000926193	0.001725166	0.001965718
43477.6875	7.282	2.769	2.317	6.768	2.707	2.707	0.000926193	0.001725166	0.001965718
43477.69444	7.831	3.374	2.504	8.12	4.061	2.707	0.000926193	0.001725166	0.001965718
43477.70139	8.3	3.816	2.694	9.2	4.061	2.707	0.000926193	0.001725166	0.001965718
43477.70833	4.923	2.118	2.231	5.019	2.328	2.35	0.000926193	0.001725166	0.001965718
43477.71528	5.132	2.236	2.415	5.415	1.408	2.707	0.000926193	0.001725166	0.001965718
43477.72222	5.707	2.41	2.413	5.458	1.987	2.707	0.000926193	0.001725166	0.001965718
43477.72917	7.143	2.391	2.467	6.768	2.15	2.707	0.000926193	0.001725166	0.001965718
43477.73611	10.65	2.603	2.479	11.21	2.707	2.707	0.000926193	0.001725166	0.001965718
43477.74306	9.76	3.276	2.495	9.48	4.061	2.707	0.000926193	0.001725166	0.001965718
43477.75	4.859	2.568	2.141	5.041	2.512	2.307	0.000926193	0.001725166	0.001965718
43477.75694	6.22	2.277	2.244	6.768	1.462	2.707	0.000926193	0.001725166	0.001965718
43477.76389	6.251	2.343	2.367	6.768	1.781	2.707	0.000926193	0.001725166	0.001965718
43477.77083	6.437	2.31	2.522	6.768	1.586	2.707	0.000926193	0.001725166	0.001965718
43477.77778	7.363	2.55	2.356	6.893	2.707	2.707	0.000926193	0.001725166	0.001965718
43477.78472	6.896	2.64	2.488	6.768	2.707	2.707	0.000926193	0.001725166	0.001965718
43477.79167	4.913	1.977	2.089	4.873	2.198	2.193	0.000926193	0.001725166	0.001965718
43477.79861	6.913	2.334	2.326	6.768	1.716	2.707	0.000926193	0.001725166	0.001965718
43477.80556	7.399	2.566	2.352	6.779	2.707	2.707	0.000926193	0.001725166	0.001965718
43477.8125	7.786	2.419	2.389	8.08	2.361	2.729	0.000926193	0.001725166	0.001965718
43477.81944	9.86	2.47	2.205	9.48	2.561	2.707	0.000926193	0.001725166	0.001965718
43477.82639	7.425	2.61	2.426	6.893	2.707	2.707	0.000926193	0.001725166	0.001965718
43477.83333	4.962	2.127	2.097	4.862	2.22	2.28	0.000926193	0.001725166	0.001965718
43477.84028	6.358	2.436	2.335	6.617	2.355	2.707	0.000926193	0.001725166	0.001965718
43477.84722	5.877	2.513	2.261	5.902	2.68	2.707	0.000926193	0.001725166	0.001965718
43477.85417	6.116	2.566	2.314	6.573	2.691	2.707	0.000926193	0.001725166	0.001965718
43477.86111	5.765	2.505	2.317	5.496	2.399	2.707	0.000926193	0.001725166	0.001965718
43477.86806	6.441	2.748	2.405	6.768	2.713	2.707	0.000926193	0.001725166	0.001965718
43477.875	4.973	2.083	2.741	5.382	2.301	1.478	0.000926193	0.001725166	0.001965718
43477.88194	6.194	2.399	2.252	6.768	2.123	2.707	0.000926193	0.001725166	0.001965718
43477.88889	8.91	2.624	2.44	9.48	2.707	2.707	0.000926193	0.001725166	0.001965718
43477.89583	6.563	2.778	2.331	6.768	2.707	2.707	0.000926193	0.001725166	0.001965718
43477.90278	7.447	2.399	2.398	6.866	2.28	2.707	0.000926193	0.001725166	0.001965718
43477.90972	7.592	2.674	2.479	7.505	2.707	2.707	0.000926193	0.001725166	0.001965718
43477.91667	5.644	2.24	2.274	5.268	2.204	2.426	0.000926193	0.001725166	0.001965718
43477.92361	7.141	2.344	2.524	6.768	1.808	2.707	0.000926193	0.001725166	0.001965718
43477.93056	6.021	2.451	2.53	6.568	2.502	2.707	0.000926193	0.001725166	0.001965718
43477.9375	6.813	2.562	2.602	6.768	2.707	2.707	0.000926193	0.001725166	0.001965718
43477.94444	6.49	2.533	2.618	6.768	2.691	2.707	0.000926193	0.001725166	0.001965718
43477.95139	6.649	2.783	2.688	6.768	2.707	2.707	0.000926193	0.001725166	0.001965718
43477.95833	5.034	2.505	2.662	5.068	1.987	2.545	0.000926193	0.001725166	0.001965718
43477.96528	5.711	2.289	2.471	5.415	1.505	2.707	0.000926193	0.001725166	0.001965718
43477.97222	6.325	2.321	2.623	6.768	1.641	2.707	0.000926193	0.001725166	0.001965718
43477.97917	6.954	2.356	2.633	6.768	1.971	2.707	0.000926193	0.001725166	0.001965718
43477.98611	7.489	2.57	2.929	6.963	2.707	2.707	0.000926193	0.001725166	0.001965718
43477.99306	9.81	2.382	2.421	9.48	2.139	2.707	0.000926193	0.001725166	0.001965718
43478	5.394	2.223	2.495	5.371	2.193	2.512	0.000926193	0.001725166	0.001965718
43478.00694	6.064	2.429	2.623	6.671	2.393	2.707	0.000926193	0.001725166	0.001965718
43478.01389	6.566	2.812	2.693	6.768	2.707	2.707	0.000926193	0.001725166	0.001965718
43478.02083	7.71	3.596	2.612	7.965	4.061	2.707	0.000926193	0.001725166	0.001965718
43478.02778	8.45	3.659	2.99	9.46	4.061	2.707	0.000926193	0.001725166	0.001965718
43478.03472	9.48	3.948	2.995	9.48	4.061	2.707	0.000926193	0.001725166	0.001965718
43478.04167	5.452	2.266	2.519	5.415	2.193	2.631	0.000926193	0.001725166	0.001965718
43478.04861	6.235	2.297	2.638	6.768	1.467	2.707	0.000926193	0.001725166	0.001965718
43478.05556	6.655	2.669	2.581	6.768	2.707	2.707	0.000926193	0.001725166	0.001965718
43478.0625	9.15	2.549	2.577	9.48	2.696	2.707	0.000926193	0.001725166	0.001965718
43478.06944	8.44	3.229	2.769	9.34	4.061	2.707	0.000926193	0.001725166	0.001965718
43478.07639	9.56	3.147	2.827	9.48	3.996	2.707	0.000926193	0.001725166	0.001965718
43478.08333	5.547	1.919	3.33	5.582	2.967	2.014	0.000926193	0.001725166	0.001965718
43478.09028	6.205	2.251	2.752	6.768	1.424	2.707	0.000926193	0.001725166	0.001965718
43478.09722	8.44	2.592	2.771	9.46	2.702	2.707	0.000926193	0.001725166	0.001965718
43478.10417	9.16	4.022	5.37	9.48	4.061	5.415	0.000926193	0.001725166	0.001965718
43478.11111	9.8	4.795	8.6	9.48	4.061	9.48	0.000926193	0.001725166	0.001965718
43478.11806	12	5.718	13.74	12.18	6.768	14.35	0.000926193	0.001725166	0.001965718
43478.125	5.694	2.476	2.675	5.967	2.642	2.94	0.000926193	0.001725166	0.001965718
43478.13194	6.648	2.605	2.617	6.768	2.707	2.707	0.000926193	0.001725166	0.001965718
43478.13889	7.111	2.772	2.658	6.768	2.707	2.707	0.000926193	0.001725166	0.001965718
43478.14583	8.39	3.139	2.822	9.18	4.001	2.707	0.000926193	0.001725166	0.001965718
43478.15278	8.3	3.526	2.762	9.28	4.061	2.707	0.000926193	0.001725166	0.001965718
43478.15972	9.03	4.002	3.211	9.48	4.061	2.707	0.000926193	0.001725166	0.001965718
43478.16667	7.28	2.433	2.195	7.521	2.171	2.799	0.000926193	0.001725166	0.001965718
43478.17361	7.421	2.449	2.622	6.801	2.534	2.707	0.000926193	0.001725166	0.001965718
43478.18056	8.48	3.155	2.77	9.45	4.039	2.707	0.000926193	0.001725166	0.001965718
43478.1875	9.73	2.833	2.797	9.48	2.707	2.707	0.000926193	0.001725166	0.001965718
43478.19444	10.22	3.097	2.863	9.48	3.823	2.707	0.000926193	0.001725166	0.001965718
43478.20139	10.93	3.438	2.983	12.18	4.061	2.707	0.000926193	0.001725166	0.001965718
43478.20833	6.048	2.288	2.213	6.151	2.366	2.242	0.000926193	0.001725166	0.001965718
43478.21528	6.765	2.396	2.477	6.768	2.128	2.707	0.000926193	0.001725166	0.001965718
43478.22222	7.294	2.436	2.523	6.768	2.469	2.707	0.000926193	0.001725166	0.001965718
43478.22917	7.785	2.54	2.505	8.03	2.696	2.707	0.000926193	0.001725166	0.001965718
43478.23611	7.724	2.673	2.813	8.05	2.707	2.707	0.000926193	0.001725166	0.001965718
43478.24306	8.23	3.015	3.062	8.85	3.249	2.761	0.000926193	0.001725166	0.001965718
43478.25	5.107	2.425	1.899	5.344	2.144	2.372	0.000926193	0.001725166	0.001965718
43478.25694	5.716	2.461	2.315	5.415	2.599	2.707	0.000926193	0.001725166	0.001965718
43478.26389	6.27	2.588	2.553	6.768	2.702	2.707	0.000926193	0.001725166	0.001965718
43478.27083	5.849	2.757	4.304	5.734	2.707	4.061	0.000926193	0.001725166	0.001965718
43478.27778	6.628	3.053	3.695	6.768	3.557	4.045	0.000926193	0.001725166	0.001965718
43478.28472	8.54	3.224	2.979	9.48	4.061	2.707	0.000926193	0.001725166	0.001965718
43478.29167	5.474	2.119	2.294	5.642	2.263	2.409	0.000926193	0.001725166	0.001965718
43478.29861	5.8	2.659	3.152	5.512	2.707	2.707	0.000926193	0.001725166	0.001965718
43478.30556	6.449	2.946	3.191	6.768	2.772	2.707	0.000926193	0.001725166	0.001965718
43478.3125	7.321	3.407	2.965	6.768	4.061	2.707	0.000926193	0.001725166	0.001965718
43478.31944	7.835	4.036	4.409	8.12	4.061	4.11	0.000926193	0.001725166	0.001965718
43478.32639	8.86	4.299	4.83	9.48	4.061	5.382	0.000926193	0.001725166	0.001965718
43478.33333	5.219	2.363	2.723	4.943	2.675	2.496	0.000926193	0.001725166	0.001965718
43478.34028	5.579	2.538	3.764	5.415	2.664	4.045	0.000926193	0.001725166	0.001965718
43478.34722	6.15	2.722	2.746	6.768	2.707	2.707	0.000926193	0.001725166	0.001965718
43478.35417	6.495	4.424	4.089	6.768	4.061	3.796	0.000926193	0.001725166	0.001965718
43478.36111	6.889	5.283	4.584	6.768	5.355	4.402	0.000926193	0.001725166	0.001965718
43478.36806	7.199	4.137	3.963	6.768	4.061	4.061	0.000926193	0.001725166	0.001965718
43478.375	5.434	2.116	4.345	5.685	2.117	4.483	0.000926193	0.001725166	0.001965718
43478.38194	6.288	2.604	3.429	6.768	2.707	2.756	0.000926193	0.001725166	0.001965718
43478.38889	14.24	2.612	3.44	14.89	2.707	2.908	0.000926193	0.001725166	0.001965718
43478.39583	16.43	2.783	3.552	16.58	2.707	3.352	0.000926193	0.001725166	0.001965718
43478.40278	14.36	2.513	3.273	14.89	2.61	2.707	0.000926193	0.001725166	0.001965718
43478.40972	15.49	2.494	3.405	15.1	2.588	2.767	0.000926193	0.001725166	0.001965718
43478.41667	5.749	3.563	2.657	5.122	3.574	2.772	0.000926193	0.001725166	0.001965718
43478.42361	6.06	2.69	2.562	6.752	2.707	2.707	0.000926193	0.001725166	0.001965718
43478.43056	6.329	2.814	2.599	6.768	2.707	2.707	0.000926193	0.001725166	0.001965718
43478.4375	6.818	2.85	2.666	6.768	2.713	2.707	0.000926193	0.001725166	0.001965718
43478.44444	6.726	3.757	2.679	6.768	4.061	2.707	0.000926193	0.001725166	0.001965718
43478.45139	8.05	3.771	3.152	8.15	4.061	2.707	0.000926193	0.001725166	0.001965718
43478.45833	6.687	4.141	2.393	7.277	3.671	2.128	0.000926193	0.001725166	0.001965718
43478.46528	7.084	4.002	2.331	6.768	4.061	2.707	0.000926193	0.001725166	0.001965718
43478.47222	11.09	3.889	2.394	12.18	4.061	2.707	0.000926193	0.001725166	0.001965718
43478.47917	17.15	4.957	2.7	17.6	4.104	2.707	0.000926193	0.001725166	0.001965718
43478.48611	18.79	5.086	3.038	18.95	4.11	2.707	0.000926193	0.001725166	0.001965718
43478.49306	21.66	5.251	3.259	20.3	4.868	2.707	0.000926193	0.001725166	0.001965718
43478.5	6.069	2.3	2.168	5.653	1.976	2.334	0.000926193	0.001725166	0.001965718
43478.50694	9.48	2.394	4.409	9.48	2.003	4.061	0.000926193	0.001725166	0.001965718
43478.51389	11.85	3.122	2.903	12.18	3.936	2.707	0.000926193	0.001725166	0.001965718
43478.52083	17.15	4.436	2.854	17.6	4.061	2.707	0.000926193	0.001725166	0.001965718
43478.52778	18.72	4.907	2.981	18.95	4.061	2.707	0.000926193	0.001725166	0.001965718
43478.53472	22.09	5.42	3.252	20.3	6.633	2.745	0.000926193	0.001725166	0.001965718
43478.54167	7.224	2.349	2.054	7.131	2.388	3.319	0.000926193	0.001725166	0.001965718
43478.54861	11.6	2.585	2.522	12.18	2.702	2.707	0.000926193	0.001725166	0.001965718
43478.55556	12.25	3.01	2.523	12.18	3.287	2.707	0.000926193	0.001725166	0.001965718
43478.5625	13.43	3.151	2.584	13.55	4.023	2.707	0.000926193	0.001725166	0.001965718
43478.56944	14.15	3.165	2.639	14.89	4.023	2.707	0.000926193	0.001725166	0.001965718
43478.57639	14.59	3.2	2.68	14.89	4.061	2.707	0.000926193	0.001725166	0.001965718
43478.58333	6.061	2.516	2.4	6.075	2.545	2.361	0.000926193	0.001725166	0.001965718
43478.59028	6.919	2.615	2.7	6.768	2.707	2.707	0.000926193	0.001725166	0.001965718
43478.59722	9.59	2.701	2.769	10.09	2.707	2.707	0.000926193	0.001725166	0.001965718
43478.60417	11.18	2.748	2.787	12.18	2.707	2.707	0.000926193	0.001725166	0.001965718
43478.61111	12.89	3.254	2.873	12.39	4.055	2.707	0.000926193	0.001725166	0.001965718
43478.61806	13.81	3.255	2.893	14.51	4.061	2.707	0.000926193	0.001725166	0.001965718
43478.625	4.358	3.268	2.139	4.499	3.265	2.036	0.000926193	0.001725166	0.001965718
43478.63194	5.017	6.235	2.221	5.415	6.768	2.707	0.000926193	0.001725166	0.001965718
43478.63889	5.068	6.802	2.871	5.415	6.768	2.707	0.000926193	0.001725166	0.001965718
43478.64583	7.407	6.214	2.258	7.191	6.768	2.707	0.000926193	0.001725166	0.001965718
43478.65278	6.052	3.172	2.399	6.682	4.012	2.707	0.000926193	0.001725166	0.001965718
43478.65972	7.458	3.614	2.485	6.882	4.061	2.707	0.000926193	0.001725166	0.001965718
43478.66667	4.606	2.052	2.314	4.657	2.041	2.415	0.000926193	0.001725166	0.001965718
43478.67361	4.836	2.265	2.329	5.079	1.549	2.707	0.000926193	0.001725166	0.001965718
43478.68056	5.49	4.783	2.663	5.415	4.066	2.707	0.000926193	0.001725166	0.001965718
43478.6875	5.976	2.673	2.995	6.221	2.707	2.707	0.000926193	0.001725166	0.001965718
43478.69444	7.267	2.512	6.514	6.871	2.572	6.768	0.000926193	0.001725166	0.001965718
43478.70139	8.64	2.703	3.028	9.48	2.707	2.707	0.000926193	0.001725166	0.001965718
43478.70833	4.234	2.243	2.303	4.499	2.047	2.22	0.000926193	0.001725166	0.001965718
43478.71528	7.035	2.154	2.321	6.979	1.381	2.707	0.000926193	0.001725166	0.001965718
43478.72222	6.271	2.155	2.372	6.768	1.354	2.707	0.000926193	0.001725166	0.001965718
43478.72917	7.232	2.561	2.613	6.768	2.707	2.707	0.000926193	0.001725166	0.001965718
43478.73611	7.748	2.996	2.635	8.04	3.043	2.707	0.000926193	0.001725166	0.001965718
43478.74306	9.02	3.271	2.736	9.48	3.438	2.707	0.000926193	0.001725166	0.001965718
43478.75	5.606	2.863	2.054	4.537	1.067	2.409	0.000926193	0.001725166	0.001965718
43478.75694	6.897	2.284	2.385	6.774	1.565	2.707	0.000926193	0.001725166	0.001965718
43478.76389	8.12	2.126	2.445	8.17	1.354	2.707	0.000926193	0.001725166	0.001965718
43478.77083	10.72	2.478	2.721	11.05	2.539	2.707	0.000926193	0.001725166	0.001965718
43478.77778	11.91	2.824	2.832	12.16	2.724	2.718	0.000926193	0.001725166	0.001965718
43478.78472	12.99	2.825	2.825	12.91	2.707	2.707	0.000926193	0.001725166	0.001965718
43478.79167	4.646	2.22	2.181	4.489	2.025	2.29	0.000926193	0.001725166	0.001965718
43478.79861	4.733	3.01	2.173	4.586	3.211	2.707	0.000926193	0.001725166	0.001965718
43478.80556	6.237	3.47	2.485	6.741	4.061	2.707	0.000926193	0.001725166	0.001965718
43478.8125	5.858	3.796	2.487	5.664	4.061	2.707	0.000926193	0.001725166	0.001965718
43478.81944	8.11	4.458	2.502	8.8	4.061	2.707	0.000926193	0.001725166	0.001965718
43478.82639	7.84	4.667	2.511	8.02	4.061	2.707	0.000926193	0.001725166	0.001965718
43478.83333	5.103	2.726	2.477	5.247	2.561	2.426	0.000926193	0.001725166	0.001965718
43478.84028	8.06	4.421	2.49	8.31	4.061	2.707	0.000926193	0.001725166	0.001965718
43478.84722	10.42	4.302	2.848	9.99	4.061	2.707	0.000926193	0.001725166	0.001965718
43478.85417	12.69	4.933	3.322	12.18	4.061	2.778	0.000926193	0.001725166	0.001965718
43478.86111	14.71	6.234	3.25	14.89	6.768	2.707	0.000926193	0.001725166	0.001965718
43478.86806	16.04	6.254	3.295	16.24	6.768	2.707	0.000926193	0.001725166	0.001965718
43478.875	5.63	2.787	1.959	6.14	1.982	2.583	0.000926193	0.001725166	0.001965718
43478.88194	5.704	2.695	2.191	5.415	2.707	2.707	0.000926193	0.001725166	0.001965718
43478.88889	6.443	2.621	2.217	6.768	2.707	2.707	0.000926193	0.001725166	0.001965718
43478.89583	6.84	2.754	2.449	6.768	2.707	2.707	0.000926193	0.001725166	0.001965718
43478.90278	7.522	2.945	2.403	7.142	2.826	2.707	0.000926193	0.001725166	0.001965718
43478.90972	8.02	3.159	2.534	8.14	3.958	2.707	0.000926193	0.001725166	0.001965718
43478.91667	5.631	2.812	2.655	5.528	2.908	2.556	0.000926193	0.001725166	0.001965718
43478.92361	5.384	2.364	2.615	5.415	2.014	2.707	0.000926193	0.001725166	0.001965718
43478.93056	6.112	2.412	2.822	6.763	2.296	2.707	0.000926193	0.001725166	0.001965718
43478.9375	6.853	2.569	2.587	6.768	2.409	2.707	0.000926193	0.001725166	0.001965718
43478.94444	8.41	2.456	2.668	9.26	2.361	2.707	0.000926193	0.001725166	0.001965718
43478.95139	8.31	2.542	2.933	9.26	2.659	2.707	0.000926193	0.001725166	0.001965718
43478.95833	4.708	2.518	2.389	4.765	2.128	2.518	0.000926193	0.001725166	0.001965718
43478.96528	4.939	2.64	2.546	5.393	2.702	2.707	0.000926193	0.001725166	0.001965718
43478.97222	4.964	2.82	2.911	5.398	2.707	2.707	0.000926193	0.001725166	0.001965718
43478.97917	7.923	2.365	2.679	8.14	1.922	2.707	0.000926193	0.001725166	0.001965718
43478.98611	7.477	2.473	3.116	6.936	2.566	2.837	0.000926193	0.001725166	0.001965718
43478.99306	7.473	2.45	2.907	6.963	2.35	2.821	0.000926193	0.001725166	0.001965718
43479	4.656	2.47	2.04	4.884	2.345	3.335	0.000926193	0.001725166	0.001965718
43479.00694	6.179	2.542	2.633	6.763	2.215	2.707	0.000926193	0.001725166	0.001965718
43479.01389	6.014	2.323	2.583	6.579	1.679	2.707	0.000926193	0.001725166	0.001965718
43479.02083	7.802	2.499	2.834	8.12	2.675	2.707	0.000926193	0.001725166	0.001965718
43479.02778	9.96	3.002	2.805	9.64	3.086	2.713	0.000926193	0.001725166	0.001965718
43479.03472	10.55	3.25	2.85	10.84	4.061	2.707	0.000926193	0.001725166	0.001965718
43479.04167	30.47	2.339	2.617	28.14	2.366	2.572	0.000926193	0.001725166	0.001965718
43479.04861	21.68	2.349	2.733	20.3	1.944	2.707	0.000926193	0.001725166	0.001965718
43479.05556	24.74	2.407	2.771	23.01	2.242	2.707	0.000926193	0.001725166	0.001965718
43479.0625	27.05	2.648	2.909	26.02	2.68	2.707	0.000926193	0.001725166	0.001965718
43479.06944	27.58	2.655	3.337	25.72	2.707	3.005	0.000926193	0.001725166	0.001965718
43479.07639	27.93	2.667	4.391	25.88	2.713	4.25	0.000926193	0.001725166	0.001965718
43479.08333	5.483	2.177	2.712	5.788	2.28	2.783	0.000926193	0.001725166	0.001965718
43479.09028	5.317	2.35	2.885	5.415	1.819	2.707	0.000926193	0.001725166	0.001965718
43479.09722	6.228	2.669	2.789	6.768	2.707	2.707	0.000926193	0.001725166	0.001965718
43479.10417	13.32	2.681	3.208	13.51	2.707	2.837	0.000926193	0.001725166	0.001965718
43479.11111	7.754	2.993	2.859	7.884	3.157	2.707	0.000926193	0.001725166	0.001965718
43479.11806	8.01	3.37	2.998	8.35	4.061	2.707	0.000926193	0.001725166	0.001965718
43479.125	4.765	2.374	2.342	5.101	2.35	2.052	0.000926193	0.001725166	0.001965718
43479.13194	6.396	3.107	2.325	6.763	3.855	2.707	0.000926193	0.001725166	0.001965718
43479.13889	7.777	2.404	2.455	7.824	2.258	2.707	0.000926193	0.001725166	0.001965718
43479.14583	8.58	2.706	2.425	9.48	2.707	2.707	0.000926193	0.001725166	0.001965718
43479.15278	8.44	2.959	2.515	9.19	3.119	2.707	0.000926193	0.001725166	0.001965718
43479.15972	9.43	3.19	2.689	9.48	4.045	2.707	0.000926193	0.001725166	0.001965718
43479.16667	4.801	2.313	2.419	4.711	2.345	2.843	0.000926193	0.001725166	0.001965718
43479.17361	5.52	2.529	2.626	5.415	2.686	2.707	0.000926193	0.001725166	0.001965718
